id,name
1,Afghanistan
2,Aland Islands
3,Albania
4,Algeria
5,American Samoa
6,Andorra
7,Angola
8,Anguilla
9,Antarctica
10,Antigua And Barbuda
11,Argentina
12,Armenia
13,Aruba
14,Australia
15,Austria
16,Azerbaijan
17,Bahamas The
18,Bahrain
19,Bangladesh
20,Barbados
21,Belarus
22,Belgium
23,Belize
24,Benin
25,Bermuda
26,Bhutan
27,Bolivia
28,"Bonaire, Sint Eustatius and Saba"
29,Bosnia and Herzegovina
30,Botswana
31,Bouvet Island
32,Brazil
33,British Indian Ocean Territory
34,Brunei
35,Bulgaria
36,Burkina Faso
37,Burundi
38,Cambodia
39,Cameroon
40,Canada
41,Cape Verde
42,Cayman Islands
43,Central African Republic
44,Chad
45,Chile
46,China
47,Christmas Island
48,Cocos (Keeling) Islands
49,Colombia
50,Comoros
51,Congo
52,Cook Islands
53,Costa Rica
54,Cote D'Ivoire (Ivory Coast)
55,Croatia
56,Cuba
57,Curaçao
58,Cyprus
59,Czech Republic
60,Democratic Republic of the Congo
61,Denmark
62,Djibouti
63,Dominica
64,Dominican Republic
65,East Timor
66,Ecuador
67,Egypt
68,El Salvador
69,Equatorial Guinea
70,Eritrea
71,Estonia
72,Ethiopia
73,Falkland Islands
74,Faroe Islands
75,Fiji Islands
76,Finland
77,France
78,French Guiana
79,French Polynesia
80,French Southern Territories
81,Gabon
82,Gambia The
83,Georgia
84,Germany
85,Ghana
86,Gibraltar
87,Greece
88,Greenland
89,Grenada
90,Guadeloupe
91,Guam
92,Guatemala
93,Guernsey and Alderney
94,Guinea
95,Guinea-Bissau
96,Guyana
97,Haiti
98,Heard Island and McDonald Islands
99,Honduras
100,Hong Kong S.A.R.
101,Hungary
102,Iceland
103,India
104,Indonesia
105,Iran
106,Iraq
107,Ireland
108,Israel
109,Italy
110,Jamaica
111,Japan
112,Jersey
113,Jordan
114,Kazakhstan
115,Kenya
116,Kiribati
117,Kosovo
118,Kuwait
119,Kyrgyzstan
120,Laos
121,Latvia
122,Lebanon
123,Lesotho
124,Liberia
125,Libya
126,Liechtenstein
127,Lithuania
128,Luxembourg
129,Macau S.A.R.
130,Macedonia
131,Madagascar
132,Malawi
133,Malaysia
134,Maldives
135,Mali
136,Malta
137,Man (Isle of)
138,Marshall Islands
139,Martinique
140,Mauritania
141,Mauritius
142,Mayotte
143,Mexico
144,Micronesia
145,Moldova
146,Monaco
147,Mongolia
148,Montenegro
149,Montserrat
150,Morocco
151,Mozambique
152,Myanmar
153,Namibia
154,Nauru
155,Nepal
156,Netherlands
157,New Caledonia
158,New Zealand
159,Nicaragua
160,Niger
161,Nigeria
162,Niue
163,Norfolk Island
164,North Korea
165,Northern Mariana Islands
166,Norway
167,Oman
168,Pakistan
169,Palau
170,Palestinian Territory Occupied
171,Panama
172,Papua new Guinea
173,Paraguay
174,Peru
175,Philippines
176,Pitcairn Island
177,Poland
178,Portugal
179,Puerto Rico
180,Qatar
181,Reunion
182,Romania
183,Russia
184,Rwanda
185,Saint Helena
186,Saint Kitts And Nevis
187,Saint Lucia
188,Saint Pierre and Miquelon
189,Saint Vincent And The Grenadines
190,Saint-Barthelemy
191,Saint-Martin (French part)
192,Samoa
193,San Marino
194,Sao Tome and Principe
195,Saudi Arabia
196,Senegal
197,Serbia
198,Seychelles
199,Sierra Leone
200,Singapore
201,Sint Maarten (Dutch part)
202,Slovakia
203,Slovenia
204,Solomon Islands
205,Somalia
206,South Africa
207,South Georgia
208,South Korea
209,South Sudan
210,Spain
211,Sri Lanka
212,Sudan
213,Suriname
214,Svalbard And Jan Mayen Islands
215,Swaziland
216,Sweden
217,Switzerland
218,Syria
219,Taiwan
220,Tajikistan
221,Tanzania
222,Thailand
223,Togo
224,Tokelau
225,Tonga
226,Trinidad And Tobago
227,Tunisia
228,Turkey
229,Turkmenistan
230,Turks And Caicos Islands
231,Tuvalu
232,Uganda
233,Ukraine
234,United Arab Emirates
235,United Kingdom
236,United States
237,United States Minor Outlying Islands
238,Uruguay
239,Uzbekistan
240,Vanuatu
241,Vatican City State (Holy See)
242,Venezuela
243,Vietnam
244,Virgin Islands (British)
245,Virgin Islands (US)
246,Wallis And Futuna Islands
247,Western Sahara
248,Yemen
249,Zambia
250,Zimbabwe
